"","X","COUNTYFP","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","NAME","STATE"
"1",1,1001,0.053,0.074,0.134,0.295,0.444,"Autauga","Alabama"
"2",2,1003,0.083,0.059,0.098,0.323,0.436,"Baldwin","Alabama"
"3",3,1005,0.067,0.121,0.12,0.201,0.491,"Barbour","Alabama"
"4",4,1007,0.02,0.034,0.096,0.278,0.572,"Bibb","Alabama"
"5",5,1009,0.053,0.114,0.18,0.194,0.459,"Blount","Alabama"
"6",6,1011,0.031,0.04,0.144,0.286,0.5,"Bullock","Alabama"
"7",7,1013,0.102,0.053,0.257,0.137,0.451,"Butler","Alabama"
"8",8,1015,0.152,0.108,0.13,0.167,0.442,"Calhoun","Alabama"
"9",9,1017,0.117,0.037,0.15,0.136,0.56,"Chambers","Alabama"
"10",10,1019,0.135,0.027,0.161,0.158,0.52,"Cherokee","Alabama"
"11",11,1021,0.06,0.07,0.058,0.194,0.618,"Chilton","Alabama"
"12",12,1023,0.049,0.038,0.126,0.219,0.568,"Choctaw","Alabama"
"13",13,1025,0.049,0.088,0.164,0.268,0.43,"Clarke","Alabama"
"14",14,1027,0.148,0.158,0.195,0.169,0.329,"Clay","Alabama"
"15",15,1029,0.151,0.125,0.138,0.217,0.368,"Cleburne","Alabama"
"16",16,1031,0.101,0.152,0.094,0.186,0.466,"Coffee","Alabama"
"17",17,1033,0.082,0.096,0.152,0.159,0.51,"Colbert","Alabama"
"18",18,1035,0.099,0.052,0.259,0.192,0.399,"Conecuh","Alabama"
"19",19,1037,0.055,0.131,0.167,0.263,0.384,"Coosa","Alabama"
"20",20,1039,0.187,0.128,0.129,0.201,0.356,"Covington","Alabama"
"21",21,1041,0.06,0.091,0.199,0.233,0.416,"Crenshaw","Alabama"
"22",22,1043,0.13,0.024,0.249,0.217,0.379,"Cullman","Alabama"
"23",23,1045,0.089,0.113,0.118,0.22,0.46,"Dale","Alabama"
"24",24,1047,0.095,0.1,0.159,0.122,0.524,"Dallas","Alabama"
"25",25,1049,0.084,0.051,0.106,0.179,0.58,"DeKalb","Alabama"
"26",26,1051,0.042,0.095,0.127,0.252,0.485,"Elmore","Alabama"
"27",27,1053,0.114,0.026,0.188,0.285,0.387,"Escambia","Alabama"
"28",28,1055,0.096,0.103,0.178,0.122,0.501,"Etowah","Alabama"
"29",29,1057,0.138,0.048,0.151,0.233,0.429,"Fayette","Alabama"
"30",30,1059,0.065,0.071,0.223,0.156,0.484,"Franklin","Alabama"
"31",31,1061,0.176,0.131,0.089,0.158,0.445,"Geneva","Alabama"
"32",32,1063,0.03,0.053,0.127,0.167,0.623,"Greene","Alabama"
"33",33,1065,0.026,0.061,0.084,0.191,0.639,"Hale","Alabama"
"34",34,1067,0.066,0.068,0.17,0.258,0.438,"Henry","Alabama"
"35",35,1069,0.085,0.079,0.135,0.268,0.433,"Houston","Alabama"
"36",36,1071,0.092,0.089,0.11,0.249,0.46,"Jackson","Alabama"
"37",37,1073,0.049,0.037,0.107,0.179,0.628,"Jefferson","Alabama"
"38",38,1075,0.107,0.045,0.132,0.189,0.527,"Lamar","Alabama"
"39",39,1077,0.093,0.119,0.141,0.179,0.469,"Lauderdale","Alabama"
"40",40,1079,0.162,0.08,0.088,0.251,0.419,"Lawrence","Alabama"
"41",41,1081,0.053,0.064,0.138,0.183,0.562,"Lee","Alabama"
"42",42,1083,0.102,0.034,0.133,0.336,0.395,"Limestone","Alabama"
"43",43,1085,0.12,0.073,0.145,0.199,0.464,"Lowndes","Alabama"
"44",44,1087,0.008,0.033,0.241,0.172,0.545,"Macon","Alabama"
"45",45,1089,0.062,0.05,0.123,0.177,0.589,"Madison","Alabama"
"46",46,1091,0.033,0.151,0.118,0.186,0.512,"Marengo","Alabama"
"47",47,1093,0.129,0.064,0.246,0.207,0.353,"Marion","Alabama"
"48",48,1095,0.075,0.064,0.129,0.253,0.479,"Marshall","Alabama"
"49",49,1097,0.077,0.07,0.102,0.244,0.506,"Mobile","Alabama"
"50",50,1099,0.112,0.041,0.182,0.288,0.378,"Monroe","Alabama"
"51",51,1101,0.056,0.095,0.123,0.212,0.513,"Montgomery","Alabama"
"52",52,1103,0.078,0.077,0.082,0.304,0.459,"Morgan","Alabama"
"53",53,1105,0.025,0.084,0.087,0.187,0.618,"Perry","Alabama"
"54",54,1107,0.031,0.06,0.169,0.157,0.584,"Pickens","Alabama"
"55",55,1109,0.06,0.131,0.145,0.333,0.33,"Pike","Alabama"
"56",56,1111,0.158,0.226,0.105,0.144,0.368,"Randolph","Alabama"
"57",57,1113,0.069,0.067,0.08,0.213,0.57,"Russell","Alabama"
"58",58,1115,0.027,0.134,0.144,0.2,0.495,"St. Clair","Alabama"
"59",59,1117,0.022,0.075,0.118,0.24,0.545,"Shelby","Alabama"
"60",60,1119,0.055,0.068,0.118,0.197,0.562,"Sumter","Alabama"
"61",61,1121,0.113,0.15,0.208,0.169,0.361,"Talladega","Alabama"
"62",62,1123,0.067,0.095,0.136,0.296,0.406,"Tallapoosa","Alabama"
"63",63,1125,0.041,0.036,0.144,0.247,0.532,"Tuscaloosa","Alabama"
"64",64,1127,0.09,0.081,0.145,0.256,0.429,"Walker","Alabama"
"65",65,1129,0.018,0.077,0.102,0.307,0.495,"Washington","Alabama"
"66",66,1131,0.061,0.098,0.199,0.187,0.455,"Wilcox","Alabama"
"67",67,1133,0.13,0.046,0.328,0.183,0.312,"Winston","Alabama"
"68",68,2013,0.067,0.032,0.034,0.316,0.551,"Aleutians East Borough","Alaska"
"69",69,2016,0.078,0.031,0.03,0.337,0.524,"Aleutians West Census Area","Alaska"
"70",70,2020,0.042,0.05,0.049,0.196,0.663,"Anchorage","Alaska"
"71",71,2050,0.101,0.022,0.014,0.45,0.413,"Bethel Census Area","Alaska"
"72",73,2068,0.062,0.081,0.067,0.225,0.565,"Denali Borough","Alaska"
"73",74,2070,0.072,0.025,0.027,0.391,0.484,"Dillingham Census Area","Alaska"
"74",75,2090,0.094,0.084,0.175,0.234,0.413,"Fairbanks North Star Borough","Alaska"
"75",76,2100,0.055,0.05,0.123,0.419,0.352,"Haines Borough","Alaska"
"76",78,2110,0.051,0.067,0.133,0.396,0.353,"Juneau City and Borough","Alaska"
"77",79,2122,0.043,0.047,0.051,0.197,0.662,"Kenai Peninsula Borough","Alaska"
"78",80,2130,0.025,0.149,0.174,0.256,0.396,"Ketchikan Gateway Borough","Alaska"
"79",81,2150,0.042,0.043,0.049,0.233,0.633,"Kodiak Island Borough","Alaska"
"80",82,2158,0.103,0.022,0.007,0.521,0.347,"Kusilvak Census Area","Alaska"
"81",84,2170,0.042,0.051,0.048,0.198,0.66,"Matanuska-Susitna Borough","Alaska"
"82",85,2180,0.086,0.061,0.009,0.544,0.3,"Nome Census Area","Alaska"
"83",86,2185,0.036,0.059,0.235,0.215,0.455,"North Slope Borough","Alaska"
"84",87,2188,0.035,0.188,0.051,0.474,0.252,"Northwest Arctic Borough","Alaska"
"85",88,2195,0.042,0.095,0.148,0.349,0.365,"Petersburg Borough","Alaska"
"86",89,2198,0.033,0.125,0.161,0.3,0.38,"Prince of Wales-Hyder Census Area","Alaska"
"87",90,2220,0.048,0.077,0.137,0.381,0.357,"Sitka City and Borough","Alaska"
"88",91,2230,0.058,0.038,0.116,0.435,0.354,"Skagway Municipality","Alaska"
"89",92,2240,0.064,0.071,0.14,0.272,0.453,"Southeast Fairbanks Census Area","Alaska"
"90",93,2261,0.04,0.049,0.052,0.197,0.663,"Valdez-Cordova Census Area","Alaska"
"91",94,2275,0.035,0.119,0.16,0.312,0.374,"Wrangell City and Borough","Alaska"
"92",96,2290,0.044,0.047,0.126,0.425,0.358,"Yukon-Koyukuk Census Area","Alaska"
"93",97,4001,0.055,0.063,0.031,0.15,0.701,"Apache","Arizona"
"94",98,4003,0.053,0.025,0.147,0.194,0.581,"Cochise","Arizona"
"95",99,4005,0.039,0.08,0.07,0.11,0.702,"Coconino","Arizona"
"96",100,4007,0.073,0.014,0.03,0.336,0.547,"Gila","Arizona"
"97",101,4009,0.095,0.067,0.237,0.049,0.553,"Graham","Arizona"
"98",102,4011,0.111,0.089,0.167,0.089,0.544,"Greenlee","Arizona"
"99",103,4012,0.031,0.064,0.162,0.173,0.57,"La Paz","Arizona"
"100",104,4013,0.023,0.025,0.059,0.158,0.734,"Maricopa","Arizona"
"101",105,4015,0.051,0.096,0.104,0.164,0.585,"Mohave","Arizona"
"102",106,4017,0.091,0.108,0.059,0.139,0.602,"Navajo","Arizona"
"103",107,4019,0.023,0.024,0.073,0.121,0.759,"Pima","Arizona"
"104",108,4021,0.033,0.055,0.096,0.148,0.667,"Pinal","Arizona"
"105",109,4023,0.028,0.002,0.058,0.074,0.837,"Santa Cruz","Arizona"
"106",110,4025,0.031,0.073,0.081,0.176,0.639,"Yavapai","Arizona"
"107",111,4027,0.008,0.013,0.046,0.129,0.804,"Yuma","Arizona"
"108",112,5001,0.019,0.073,0.134,0.216,0.557,"Arkansas","Arkansas"
"109",113,5003,0.023,0.103,0.163,0.117,0.595,"Ashley","Arkansas"
"110",114,5005,0.15,0.104,0.108,0.104,0.534,"Baxter","Arkansas"
"111",115,5007,0.081,0.034,0.083,0.16,0.643,"Benton","Arkansas"
"112",116,5009,0.129,0.145,0.122,0.189,0.416,"Boone","Arkansas"
"113",117,5011,0.094,0.102,0.175,0.184,0.445,"Bradley","Arkansas"
"114",118,5013,0.145,0.132,0.108,0.211,0.404,"Calhoun","Arkansas"
"115",119,5015,0.111,0.068,0.115,0.129,0.577,"Carroll","Arkansas"
"116",120,5017,0.104,0.074,0.193,0.097,0.531,"Chicot","Arkansas"
"117",121,5019,0.08,0.091,0.08,0.231,0.518,"Clark","Arkansas"
"118",122,5021,0.082,0.124,0.157,0.242,0.395,"Clay","Arkansas"
"119",123,5023,0.036,0.065,0.093,0.259,0.546,"Cleburne","Arkansas"
"120",124,5025,0.107,0.03,0.16,0.231,0.472,"Cleveland","Arkansas"
"121",125,5027,0.241,0.072,0.054,0.25,0.383,"Columbia","Arkansas"
"122",126,5029,0.071,0.12,0.137,0.347,0.325,"Conway","Arkansas"
"123",127,5031,0.078,0.123,0.138,0.341,0.32,"Craighead","Arkansas"
"124",128,5033,0.155,0.1,0.167,0.211,0.367,"Crawford","Arkansas"
"125",129,5035,0.059,0.017,0.11,0.306,0.508,"Crittenden","Arkansas"
"126",130,5037,0.097,0.017,0.163,0.319,0.404,"Cross","Arkansas"
"127",131,5039,0.197,0.055,0.093,0.196,0.459,"Dallas","Arkansas"
"128",132,5041,0.078,0.033,0.19,0.189,0.509,"Desha","Arkansas"
"129",133,5043,0.063,0.049,0.207,0.159,0.523,"Drew","Arkansas"
"130",134,5045,0.066,0.027,0.077,0.403,0.426,"Faulkner","Arkansas"
"131",135,5047,0.149,0.079,0.245,0.187,0.34,"Franklin","Arkansas"
"132",136,5049,0.105,0.121,0.226,0.197,0.351,"Fulton","Arkansas"
"133",137,5051,0.025,0.102,0.068,0.21,0.596,"Garland","Arkansas"
"134",138,5053,0.082,0.043,0.127,0.258,0.489,"Grant","Arkansas"
"135",139,5055,0.062,0.141,0.154,0.346,0.297,"Greene","Arkansas"
"136",140,5057,0.098,0.073,0.096,0.179,0.554,"Hempstead","Arkansas"
"137",141,5059,0.059,0.086,0.079,0.216,0.56,"Hot Spring","Arkansas"
"138",142,5061,0.081,0.07,0.145,0.145,0.56,"Howard","Arkansas"
"139",143,5063,0.137,0.156,0.088,0.179,0.44,"Independence","Arkansas"
"140",144,5065,0.086,0.121,0.133,0.23,0.43,"Izard","Arkansas"
"141",145,5067,0.116,0.103,0.135,0.179,0.468,"Jackson","Arkansas"
"142",146,5069,0.042,0.036,0.172,0.173,0.577,"Jefferson","Arkansas"
"143",147,5071,0.144,0.103,0.205,0.221,0.328,"Johnson","Arkansas"
"144",148,5073,0.12,0.082,0.078,0.234,0.486,"Lafayette","Arkansas"
"145",149,5075,0.085,0.128,0.153,0.298,0.337,"Lawrence","Arkansas"
"146",150,5077,0.103,0.032,0.195,0.263,0.407,"Lee","Arkansas"
"147",151,5079,0.035,0.016,0.194,0.201,0.554,"Lincoln","Arkansas"
"148",152,5081,0.074,0.121,0.106,0.201,0.499,"Little River","Arkansas"
"149",153,5083,0.148,0.11,0.12,0.143,0.479,"Logan","Arkansas"
"150",154,5085,0.048,0.045,0.136,0.297,0.474,"Lonoke","Arkansas"
"151",155,5087,0.075,0.088,0.159,0.114,0.564,"Madison","Arkansas"
"152",156,5089,0.171,0.112,0.119,0.108,0.49,"Marion","Arkansas"
"153",157,5091,0.064,0.124,0.106,0.219,0.487,"Miller","Arkansas"
"154",158,5093,0.033,0.109,0.134,0.284,0.44,"Mississippi","Arkansas"
"155",159,5095,0.068,0.128,0.127,0.271,0.406,"Monroe","Arkansas"
"156",160,5097,0.081,0.095,0.136,0.166,0.521,"Montgomery","Arkansas"
"157",161,5099,0.143,0.048,0.084,0.224,0.501,"Nevada","Arkansas"
"158",162,5101,0.107,0.14,0.084,0.261,0.408,"Newton","Arkansas"
"159",163,5103,0.151,0.097,0.06,0.242,0.449,"Ouachita","Arkansas"
"160",164,5105,0.098,0.051,0.08,0.367,0.404,"Perry","Arkansas"
"161",165,5107,0.052,0.061,0.134,0.276,0.477,"Phillips","Arkansas"
"162",166,5109,0.064,0.061,0.2,0.176,0.501,"Pike","Arkansas"
"163",167,5111,0.077,0.098,0.141,0.287,0.397,"Poinsett","Arkansas"
"164",168,5113,0.18,0.08,0.217,0.076,0.446,"Polk","Arkansas"
"165",169,5115,0.082,0.151,0.181,0.285,0.302,"Pope","Arkansas"
"166",170,5117,0.062,0.17,0.103,0.273,0.391,"Prairie","Arkansas"
"167",171,5119,0.028,0.027,0.126,0.175,0.644,"Pulaski","Arkansas"
"168",172,5121,0.051,0.145,0.203,0.289,0.311,"Randolph","Arkansas"
"169",173,5123,0.087,0.007,0.289,0.267,0.35,"St. Francis","Arkansas"
"170",174,5125,0.066,0.044,0.154,0.212,0.524,"Saline","Arkansas"
"171",175,5127,0.155,0.14,0.124,0.123,0.458,"Scott","Arkansas"
"172",176,5129,0.1,0.088,0.125,0.149,0.538,"Searcy","Arkansas"
"173",177,5131,0.121,0.142,0.157,0.208,0.372,"Sebastian","Arkansas"
"174",178,5133,0.12,0.093,0.155,0.165,0.467,"Sevier","Arkansas"
"175",179,5135,0.067,0.158,0.22,0.222,0.333,"Sharp","Arkansas"
"176",180,5137,0.067,0.092,0.11,0.234,0.498,"Stone","Arkansas"
"177",181,5139,0.116,0.179,0.098,0.262,0.344,"Union","Arkansas"
"178",182,5141,0.033,0.06,0.096,0.272,0.539,"Van Buren","Arkansas"
"179",183,5143,0.034,0.028,0.101,0.186,0.651,"Washington","Arkansas"
"180",184,5145,0.026,0.054,0.152,0.277,0.491,"White","Arkansas"
"181",185,5147,0.059,0.048,0.208,0.231,0.454,"Woodruff","Arkansas"
"182",186,5149,0.116,0.1,0.112,0.198,0.474,"Yell","Arkansas"
"183",187,6001,0.019,0.008,0.055,0.123,0.795,"Alameda","California"
"184",188,6003,0.025,0.085,0.088,0.19,0.612,"Alpine","California"
"185",189,6005,0.045,0.013,0.099,0.188,0.655,"Amador","California"
"186",190,6007,0.015,0.043,0.111,0.204,0.626,"Butte","California"
"187",191,6009,0.045,0.019,0.098,0.276,0.562,"Calaveras","California"
"188",192,6011,0.027,0.031,0.092,0.151,0.7,"Colusa","California"
"189",193,6013,0.018,0.016,0.039,0.121,0.806,"Contra Costa","California"
"190",194,6015,0.01,0.135,0.112,0.196,0.547,"Del Norte","California"
"191",195,6017,0.028,0.042,0.072,0.183,0.675,"El Dorado","California"
"192",196,6019,0.021,0.022,0.059,0.156,0.741,"Fresno","California"
"193",197,6021,0.028,0.026,0.146,0.206,0.594,"Glenn","California"
"194",198,6023,0.042,0.006,0.018,0.069,0.865,"Humboldt","California"
"195",199,6025,0.001,0.005,0.03,0.128,0.836,"Imperial","California"
"196",200,6027,0.033,0.011,0.008,0.058,0.889,"Inyo","California"
"197",201,6029,0.022,0.028,0.105,0.177,0.668,"Kern","California"
"198",202,6031,0.075,0.016,0.049,0.094,0.766,"Kings","California"
"199",203,6033,0.003,0.004,0.007,0.136,0.849,"Lake","California"
"200",204,6035,0.064,0.068,0.162,0.225,0.482,"Lassen","California"
"201",205,6037,0.021,0.013,0.049,0.131,0.786,"Los Angeles","California"
"202",206,6039,0.019,0.059,0.048,0.124,0.751,"Madera","California"
"203",207,6041,0.011,0,0.046,0.141,0.802,"Marin","California"
"204",208,6043,0.01,0.094,0.049,0.186,0.661,"Mariposa","California"
"205",209,6045,0.002,0.003,0.004,0.222,0.77,"Mendocino","California"
"206",210,6047,0.026,0.036,0.089,0.146,0.703,"Merced","California"
"207",211,6049,0.068,0.019,0.095,0.204,0.615,"Modoc","California"
"208",212,6051,0.011,0.026,0.012,0.07,0.88,"Mono","California"
"209",213,6053,0.023,0.006,0.066,0.141,0.763,"Monterey","California"
"210",214,6055,0.017,0.026,0.033,0.149,0.773,"Napa","California"
"211",215,6057,0.003,0.054,0.084,0.177,0.682,"Nevada","California"
"212",216,6059,0.023,0.021,0.046,0.156,0.754,"Orange","California"
"213",217,6061,0.012,0.023,0.072,0.201,0.693,"Placer","California"
"214",218,6063,0.063,0.067,0.053,0.146,0.671,"Plumas","California"
"215",219,6065,0.026,0.014,0.041,0.116,0.803,"Riverside","California"
"216",220,6067,0.025,0.028,0.062,0.164,0.722,"Sacramento","California"
"217",221,6069,0.018,0.004,0.063,0.175,0.739,"San Benito","California"
"218",222,6071,0.027,0.022,0.048,0.134,0.768,"San Bernardino","California"
"219",223,6073,0.017,0.023,0.034,0.126,0.8,"San Diego","California"
"220",224,6075,0.017,0.011,0.035,0.121,0.817,"San Francisco","California"
"221",225,6077,0.054,0.019,0.081,0.165,0.68,"San Joaquin","California"
"222",226,6079,0.025,0.024,0.037,0.169,0.745,"San Luis Obispo","California"
"223",227,6081,0.016,0.013,0.058,0.126,0.786,"San Mateo","California"
"224",228,6083,0.015,0.02,0.075,0.153,0.737,"Santa Barbara","California"
"225",229,6085,0.015,0.014,0.04,0.168,0.764,"Santa Clara","California"
"226",230,6087,0.008,0,0.086,0.109,0.797,"Santa Cruz","California"
"227",231,6089,0.095,0.056,0.071,0.232,0.547,"Shasta","California"
"228",232,6091,0.14,0.053,0.047,0.143,0.617,"Sierra","California"
"229",233,6093,0.132,0.074,0.082,0.167,0.546,"Siskiyou","California"
"230",234,6095,0.043,0.046,0.035,0.148,0.728,"Solano","California"
"231",235,6097,0.022,0.012,0.022,0.149,0.795,"Sonoma","California"
"232",236,6099,0.032,0.028,0.062,0.173,0.705,"Stanislaus","California"
"233",237,6101,0.058,0.031,0.08,0.163,0.669,"Sutter","California"
"234",238,6103,0.057,0.062,0.141,0.195,0.545,"Tehama","California"
"235",239,6105,0.081,0.07,0.055,0.201,0.592,"Trinity","California"
"236",240,6107,0.025,0.039,0.115,0.136,0.685,"Tulare","California"
"237",241,6109,0.008,0.043,0.084,0.212,0.653,"Tuolumne","California"
"238",242,6111,0.024,0.011,0.033,0.156,0.777,"Ventura","California"
"239",243,6113,0.007,0.005,0.04,0.156,0.791,"Yolo","California"
"240",244,6115,0.057,0.035,0.071,0.167,0.669,"Yuba","California"
"241",245,8001,0.032,0.027,0.071,0.185,0.685,"Adams","Colorado"
"242",246,8003,0.052,0.133,0.094,0.228,0.493,"Alamosa","Colorado"
"243",247,8005,0.013,0.026,0.065,0.193,0.703,"Arapahoe","Colorado"
"244",248,8007,0.041,0.041,0.155,0.276,0.488,"Archuleta","Colorado"
"245",249,8009,0.113,0.053,0.194,0.206,0.435,"Baca","Colorado"
"246",250,8011,0.033,0.036,0.172,0.191,0.567,"Bent","Colorado"
"247",251,8013,0.008,0.015,0.032,0.195,0.75,"Boulder","Colorado"
"248",252,8014,0.018,0.005,0.042,0.201,0.734,"Broomfield","Colorado"
"249",253,8015,0.038,0.045,0.134,0.138,0.645,"Chaffee","Colorado"
"250",254,8017,0.016,0.187,0.106,0.398,0.292,"Cheyenne","Colorado"
"251",255,8019,0.002,0.015,0.138,0.123,0.723,"Clear Creek","Colorado"
"252",256,8021,0.06,0.106,0.093,0.195,0.545,"Conejos","Colorado"
"253",257,8023,0.034,0.072,0.076,0.175,0.644,"Costilla","Colorado"
"254",258,8025,0.002,0.034,0.08,0.294,0.59,"Crowley","Colorado"
"255",259,8027,0.017,0.098,0.153,0.234,0.498,"Custer","Colorado"
"256",260,8029,0.087,0.094,0.074,0.295,0.45,"Delta","Colorado"
"257",261,8031,0.02,0.018,0.062,0.194,0.707,"Denver","Colorado"
"258",262,8033,0.052,0.039,0.066,0.252,0.591,"Dolores","Colorado"
"259",263,8035,0.013,0.041,0.081,0.192,0.673,"Douglas","Colorado"
"260",264,8037,0.008,0.003,0.033,0.269,0.687,"Eagle","Colorado"
"261",265,8039,0.016,0.044,0.19,0.246,0.505,"Elbert","Colorado"
"262",266,8041,0.031,0.089,0.081,0.196,0.603,"El Paso","Colorado"
"263",267,8043,0.006,0.069,0.062,0.2,0.663,"Fremont","Colorado"
"264",268,8045,0.065,0.04,0.037,0.326,0.532,"Garfield","Colorado"
"265",269,8047,0.001,0.027,0.017,0.17,0.785,"Gilpin","Colorado"
"266",270,8049,0.006,0.002,0.05,0.187,0.754,"Grand","Colorado"
"267",271,8051,0.057,0.039,0.043,0.281,0.581,"Gunnison","Colorado"
"268",272,8053,0.043,0.05,0.117,0.271,0.519,"Hinsdale","Colorado"
"269",273,8055,0.028,0.051,0.051,0.275,0.595,"Huerfano","Colorado"
"270",274,8057,0.021,0.027,0.09,0.342,0.52,"Jackson","Colorado"
"271",275,8059,0.028,0.031,0.075,0.194,0.673,"Jefferson","Colorado"
"272",276,8061,0.028,0.051,0.159,0.27,0.492,"Kiowa","Colorado"
"273",277,8063,0.024,0.323,0.119,0.344,0.19,"Kit Carson","Colorado"
"274",278,8065,0.002,0.016,0.036,0.193,0.753,"Lake","Colorado"
"275",279,8067,0.043,0.02,0.122,0.274,0.541,"La Plata","Colorado"
"276",280,8069,0.013,0.037,0.06,0.231,0.659,"Larimer","Colorado"
"277",281,8071,0.052,0.03,0.101,0.17,0.648,"Las Animas","Colorado"
"278",282,8073,0.013,0.068,0.196,0.403,0.321,"Lincoln","Colorado"
"279",283,8075,0.078,0.202,0.101,0.368,0.251,"Logan","Colorado"
"280",284,8077,0.075,0.105,0.098,0.222,0.499,"Mesa","Colorado"
"281",285,8079,0.049,0.072,0.138,0.264,0.478,"Mineral","Colorado"
"282",286,8081,0.041,0.142,0.162,0.284,0.371,"Moffat","Colorado"
"283",287,8083,0.057,0.019,0.081,0.257,0.586,"Montezuma","Colorado"
"284",288,8085,0.085,0.092,0.074,0.314,0.436,"Montrose","Colorado"
"285",289,8087,0.083,0.161,0.116,0.245,0.396,"Morgan","Colorado"
"286",290,8089,0.004,0.047,0.102,0.194,0.653,"Otero","Colorado"
"287",291,8091,0.06,0.08,0.069,0.295,0.495,"Ouray","Colorado"
"288",292,8093,0.021,0.018,0.103,0.137,0.722,"Park","Colorado"
"289",293,8095,0.05,0.19,0.137,0.255,0.368,"Phillips","Colorado"
"290",294,8097,0.019,0.014,0.016,0.318,0.633,"Pitkin","Colorado"
"291",295,8099,0.079,0.046,0.205,0.201,0.469,"Prowers","Colorado"
"292",296,8101,0.018,0.044,0.074,0.28,0.584,"Pueblo","Colorado"
"293",297,8103,0.111,0.092,0.074,0.265,0.458,"Rio Blanco","Colorado"
"294",298,8105,0.061,0.144,0.11,0.242,0.444,"Rio Grande","Colorado"
"295",299,8107,0.008,0.036,0.092,0.375,0.489,"Routt","Colorado"
"296",300,8109,0.065,0.122,0.138,0.232,0.443,"Saguache","Colorado"
"297",301,8111,0.032,0.038,0.097,0.27,0.563,"San Juan","Colorado"
"298",302,8113,0.043,0.058,0.074,0.26,0.565,"San Miguel","Colorado"
"299",303,8115,0.065,0.162,0.138,0.267,0.368,"Sedgwick","Colorado"
"300",304,8117,0,0.001,0.064,0.151,0.784,"Summit","Colorado"
"301",305,8119,0.105,0.087,0.066,0.145,0.597,"Teller","Colorado"
"302",306,8121,0.077,0.208,0.101,0.303,0.31,"Washington","Colorado"
"303",307,8123,0.046,0.038,0.135,0.231,0.55,"Weld","Colorado"
"304",308,8125,0.038,0.284,0.133,0.255,0.29,"Yuma","Colorado"
"305",309,9001,0.027,0.019,0.06,0.114,0.78,"Fairfield","Connecticut"
"306",310,9003,0.015,0.023,0.065,0.13,0.767,"Hartford","Connecticut"
"307",311,9005,0.017,0.051,0.021,0.098,0.812,"Litchfield","Connecticut"
"308",312,9007,0.003,0.007,0.055,0.128,0.807,"Middlesex","Connecticut"
"309",313,9009,0.023,0.014,0.053,0.115,0.795,"New Haven","Connecticut"
"310",314,9011,0.025,0.021,0.066,0.142,0.747,"New London","Connecticut"
"311",315,9013,0.008,0.008,0.027,0.147,0.81,"Tolland","Connecticut"
"312",316,9015,0.022,0.041,0.082,0.137,0.718,"Windham","Connecticut"
"313",317,10001,0.026,0.006,0.106,0.051,0.811,"Kent","Delaware"
"314",318,10003,0.027,0.013,0.041,0.133,0.786,"New Castle","Delaware"
"315",319,10005,0.005,0.001,0.035,0.103,0.856,"Sussex","Delaware"
"316",320,11001,0.012,0.013,0.069,0.164,0.743,"District of Columbia","District of Columbia"
"317",321,12001,0.001,0.024,0.053,0.17,0.751,"Alachua","Florida"
"318",322,12003,0.087,0.076,0.18,0.215,0.442,"Baker","Florida"
"319",323,12005,0.065,0.109,0.076,0.202,0.548,"Bay","Florida"
"320",324,12007,0.106,0.168,0.172,0.173,0.381,"Bradford","Florida"
"321",325,12009,0.068,0.073,0.096,0.157,0.607,"Brevard","Florida"
"322",326,12011,0.026,0.023,0.043,0.117,0.791,"Broward","Florida"
"323",327,12013,0.034,0.055,0.138,0.267,0.507,"Calhoun","Florida"
"324",328,12015,0.051,0.049,0.101,0.158,0.64,"Charlotte","Florida"
"325",329,12017,0.09,0.036,0.087,0.178,0.609,"Citrus","Florida"
"326",330,12019,0.055,0.067,0.15,0.209,0.52,"Clay","Florida"
"327",331,12021,0.04,0.023,0.067,0.212,0.658,"Collier","Florida"
"328",332,12023,0.047,0.026,0.288,0.254,0.385,"Columbia","Florida"
"329",333,12027,0.023,0.064,0.056,0.142,0.715,"DeSoto","Florida"
"330",334,12029,0.071,0.095,0.119,0.318,0.397,"Dixie","Florida"
"331",335,12031,0.049,0.042,0.086,0.194,0.629,"Duval","Florida"
"332",336,12033,0.019,0.052,0.095,0.31,0.524,"Escambia","Florida"
"333",337,12035,0.079,0.05,0.113,0.157,0.602,"Flagler","Florida"
"334",338,12037,0.022,0.101,0.237,0.228,0.412,"Franklin","Florida"
"335",339,12039,0.06,0.033,0.104,0.227,0.575,"Gadsden","Florida"
"336",340,12041,0.016,0.151,0.069,0.324,0.44,"Gilchrist","Florida"
"337",341,12043,0.047,0.082,0.098,0.096,0.677,"Glades","Florida"
"338",342,12045,0.046,0.125,0.12,0.249,0.46,"Gulf","Florida"
"339",343,12047,0.101,0.071,0.235,0.227,0.365,"Hamilton","Florida"
"340",344,12049,0.114,0.041,0.179,0.186,0.48,"Hardee","Florida"
"341",345,12051,0.046,0.042,0.112,0.15,0.65,"Hendry","Florida"
"342",346,12053,0.09,0.04,0.091,0.19,0.589,"Hernando","Florida"
"343",347,12055,0.025,0.056,0.145,0.138,0.635,"Highlands","Florida"
"344",348,12057,0.023,0.031,0.069,0.155,0.722,"Hillsborough","Florida"
"345",349,12059,0.17,0.077,0.081,0.111,0.562,"Holmes","Florida"
"346",350,12061,0.054,0.065,0.082,0.193,0.607,"Indian River","Florida"
"347",351,12063,0.064,0.108,0.129,0.174,0.526,"Jackson","Florida"
